#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
450097051,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-04-20,2006-05-02,12.0
457050082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2008-05-20,2008-05-30,10.0
457050082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2008-05-30,2008-05-30,0.0
457050082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Outras Etapas,2008-05-30,2009-07-07,403.0
457343089,REGISTRO,Genéricos e Similares,Fila de Análise,2008-05-21,2008-09-01,103.0
457343089,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-09-01,2008-09-02,1.0
457343089,REGISTRO,Genéricos e Similares,Exigência,2008-09-02,2009-02-19,170.0
457343089,REGISTRO,Genéricos e Similares,Finalização,2009-02-19,2009-03-02,11.0
457343089,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-03-02,2009-03-02,0.0
457343089,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-03-02,2009-03-02,0.0
457343089,REGISTRO,Genéricos e Similares,Finalização,2009-03-02,2009-03-10,8.0
457806086,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2008-05-20,2008-05-30,10.0
457806086,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2008-05-30,2008-05-30,0.0
457806086,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Outras Etapas,2008-05-30,2009-07-07,403.0
460579079,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Fila de Análise,2007-07-26,2007-08-03,8.0
460579079,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Análise em Andamento,2007-08-03,2007-12-10,129.0
460579079,PÓS-REGISTRO,"Genéricos, Novos e Similares - Extensão de linha",Finalização,2007-12-10,2007-12-17,7.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-10-14,2005-11-08,25.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-11-08,2005-11-09,1.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2005-11-09,2005-12-12,33.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2005-12-12,2005-12-12,0.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-12-12,2005-12-20,8.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2005-12-20,2005-12-23,3.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2005-12-23,2006-01-02,10.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-01-02,2006-01-02,0.0
460625056,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-01-02,2006-01-09,7.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-10-14,2005-11-28,45.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-11-28,2005-11-29,1.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2005-11-29,2006-01-26,58.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-01-26,2006-03-14,47.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-14,2006-03-22,8.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-03-22,2006-04-25,34.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-04-25,2013-08-13,2667.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2013-08-13,2013-08-13,0.0
460697053,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-08-13,2013-08-13,0.0
468640093,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2009-06-24,2011-04-08,653.0
468640093,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2011-04-08,2011-04-19,11.0
468640093,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2011-04-19,2011-04-19,0.0
468640093,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2011-04-19,2011-04-25,6.0
468951088,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2008-05-23,2008-06-11,19.0
468951088,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2008-06-11,2008-06-12,1.0
468951088,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-06-12,2008-06-23,11.0
470215058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-10-20,2006-06-30,253.0
470215058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-06-30,2006-07-02,2.0
470215058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Outras Etapas,2006-07-02,2006-08-02,31.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-10-20,2005-11-03,14.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2005-11-03,2005-11-08,5.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2005-11-08,2006-03-28,140.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-03-28,2006-04-20,23.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-04-20,2006-04-20,0.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-04-20,2006-04-20,0.0
471192051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-04-20,2006-05-02,12.0
471667101,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2010-06-04,2012-01-12,587.0
471875055,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-10-20,2005-11-03,14.0
471875055,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-11-03,2006-04-20,168.0
471875055,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-04-20,2006-04-20,0.0
471875055,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-04-20,2006-05-02,12.0
471882058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-10-20,2006-06-29,252.0
471882058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-06-29,2006-07-12,13.0
471882058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-07-12,2006-07-12,0.0
471882058,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-07-12,2006-07-17,5.0
474063097,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2009-06-25,2010-01-07,196.0
477900082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2008-05-28,2008-06-13,16.0
477900082,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2008-06-13,2008-06-23,10.0
477944064,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2006-09-08,2006-10-04,26.0
477944064,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-10-04,2008-11-07,765.0
477944064,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2008-11-07,2012-03-30,1239.0
483163122,RENOVAÇÃO,Específicos,Fila de Análise,2012-06-11,2013-02-14,248.0
484650088,REGISTRO,Genéricos e Similares,Fila de Análise,2008-05-29,2008-08-22,85.0
484650088,REGISTRO,Genéricos e Similares,Exigência,2008-08-22,2008-09-22,31.0
484650088,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-09-22,2008-09-22,0.0
484650088,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-09-22,2008-11-18,57.0
484650088,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-11-18,2008-11-18,0.0
484650088,REGISTRO,Genéricos e Similares,Finalização,2008-11-18,2008-11-24,6.0
484750084,REGISTRO,Genéricos e Similares,Fila de Análise,2008-05-29,2008-08-19,82.0
484750084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-08-19,2008-09-26,38.0
484750084,REGISTRO,Genéricos e Similares,Exigência,2008-09-26,2009-06-10,257.0
484750084,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-06-10,2009-10-23,135.0
484750084,REGISTRO,Genéricos e Similares,Finalização,2009-10-23,2009-11-06,14.0
484750084,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-11-06,2009-11-06,0.0
484750084,REGISTRO,Genéricos e Similares,Finalização,2009-11-06,2009-11-16,10.0
484970121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-06-11,2012-07-27,46.0
484970121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-07-27,2012-09-25,60.0
484970121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-09-25,2012-09-25,0.0
484970121,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-09-25,2012-10-08,13.0
486078051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-10-26,2005-11-08,13.0
486078051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2005-11-08,2005-12-16,38.0
486078051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2005-12-16,2005-12-16,0.0
486078051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2005-12-16,2005-12-26,10.0
486733185,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-06-13,2019-01-07,208.0
486733185,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2019-01-07,2022-07-09,1279.0
486733185,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2022-07-09,2022-07-09,0.0
488526171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2017-03-27,2017-03-27,0.0
488526171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2017-03-27,2017-03-31,4.0
488526171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2017-03-31,2017-04-10,10.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-10-31,2007-05-16,562.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-05-16,2008-04-22,342.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2008-04-22,2008-05-23,31.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-05-23,2008-05-23,0.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-05-23,2008-06-11,19.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-06-11,2008-06-13,2.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-06-13,2008-06-18,5.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2008-06-18,2008-07-17,29.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-07-17,2008-07-17,0.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-07-17,2008-08-01,15.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-08-01,2008-08-06,5.0
490102059,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-08-06,2008-08-18,12.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-10-31,2005-11-29,29.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2005-11-29,2006-02-06,69.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-02-06,2006-03-09,31.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-03-09,2006-03-09,0.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-09,2006-06-05,88.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-06-05,2006-06-05,0.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-06-05,2006-09-20,107.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-09-20,2006-09-20,0.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-09-20,2008-01-24,491.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-01-24,2008-01-29,5.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-01-29,2008-01-29,0.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-01-29,2008-01-29,0.0
490131052,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-01-29,2008-02-06,8.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-03,2006-03-24,141.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-24,2006-03-29,5.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-03-29,2006-04-28,30.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-04-28,2006-04-28,0.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-04-28,2006-05-13,15.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-05-13,2006-05-25,12.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-05-25,2006-05-25,0.0
491681056,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-05-25,2006-05-29,4.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2006-09-18,2006-11-13,56.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-11-13,2007-10-31,352.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2007-10-31,2007-12-05,35.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-12-05,2007-12-14,9.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-12-14,2008-01-14,31.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-01-14,2008-01-18,4.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-01-18,2008-01-18,0.0
494762062,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2008-01-18,2008-01-28,10.0
494958087,REGISTRO,Genéricos e Similares,Fila de Análise,2008-05-28,2008-06-10,13.0
494958087,REGISTRO,Genéricos e Similares,Sobrestado Externo,2008-06-10,2008-06-23,13.0
494958087,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-06-23,2008-09-08,77.0
494958087,REGISTRO,Genéricos e Similares,Exigência,2008-09-08,2009-02-25,170.0
494958087,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-02-25,2009-03-10,13.0
494958087,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2009-03-10,2009-03-10,0.0
494958087,REGISTRO,Genéricos e Similares,Finalização,2009-03-10,2009-04-20,41.0
499933199,REGISTRO,Clones,Fila de Análise,2019-06-05,2019-07-16,41.0
499933199,REGISTRO,Clones,Análise em Andamento,2019-07-16,2019-07-23,7.0
499933199,REGISTRO,Clones,Finalização,2019-07-23,2019-08-05,13.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-04,2006-01-05,62.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-01-05,2006-01-10,5.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-01-10,2006-02-17,38.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-02-17,2006-02-17,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-02-17,2006-03-17,28.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-03-17,2006-03-17,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-03-17,2006-03-22,5.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-03-22,2006-04-25,34.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-04-25,2006-07-06,72.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-04-25,2006-04-25,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-07-06,2006-07-06,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-07-06,2006-07-14,8.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-07-14,2006-07-28,14.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-07-28,2006-07-28,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-07-28,2006-09-12,46.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-09-12,2006-09-25,13.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-09-25,2006-09-25,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-09-25,2006-09-25,0.0
502983050,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-09-25,2006-10-02,7.0
504214053,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-11-04,2006-02-13,101.0
504214053,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-02-13,2006-03-06,21.0
504214053,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-03-06,2006-03-06,0.0
504214053,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-03-06,2006-03-13,7.0
504294051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-11-04,2005-11-21,17.0
504294051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-11-21,2005-11-24,3.0
504294051,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-11-24,2006-01-09,46.0
507330128,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2012-06-19,2013-02-14,240.0
507330128,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2013-02-14,2013-10-04,232.0
507330128,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-10-04,2013-10-24,20.0
507330128,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2013-10-24,2013-10-24,0.0
507330128,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-10-24,2013-10-28,4.0
507336127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2012-06-19,2013-10-04,472.0
507336127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-10-04,2013-10-24,20.0
507336127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2013-10-24,2013-10-24,0.0
507336127,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2013-10-24,2013-10-28,4.0
510811070,RENOVAÇÃO,Específicos,Fila de Análise,2007-08-13,2007-11-22,101.0
510811070,RENOVAÇÃO,Específicos,Análise em Andamento,2007-11-22,2007-12-04,12.0
510811070,RENOVAÇÃO,Específicos,Exigência,2007-12-04,2008-03-17,104.0
510811070,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2008-03-17,2008-03-17,0.0
510811070,RENOVAÇÃO,Específicos,Análise em Andamento,2008-03-17,2008-03-20,3.0
510811070,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2008-03-20,2008-03-25,5.0
510811070,RENOVAÇÃO,Específicos,Finalização,2008-03-25,2008-04-28,34.0
510862084,REGISTRO,Genéricos e Similares,Fila de Análise,2008-06-03,2008-08-29,87.0
510862084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-08-29,2008-09-16,18.0
510862084,REGISTRO,Genéricos e Similares,Exigência,2008-09-16,2008-10-16,30.0
510862084,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-10-16,2008-10-16,0.0
510862084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-10-16,2008-11-07,22.0
510862084,REGISTRO,Genéricos e Similares,Finalização,2008-11-07,2008-11-26,19.0
510862084,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-11-26,2008-11-26,0.0
510862084,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-11-26,2008-11-26,0.0
510862084,REGISTRO,Genéricos e Similares,Finalização,2008-11-26,2008-12-08,12.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-11-10,2005-11-29,19.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2005-11-29,2005-12-30,31.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2005-12-30,2005-12-30,0.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-12-30,2006-02-13,45.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-02-13,2006-03-06,21.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-03-06,2006-03-06,0.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2006-03-06,2006-03-06,0.0
513671057,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-03-06,2006-03-13,7.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-11-14,2005-11-29,15.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2005-11-29,2005-12-12,13.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2005-12-12,2005-12-12,0.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2005-12-12,2005-12-20,8.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2005-12-20,2005-12-23,3.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2005-12-23,2006-01-02,10.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-01-02,2006-01-02,0.0
515239059,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-01-02,2006-01-09,7.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2005-11-14,2005-11-29,15.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2005-11-29,2005-12-30,31.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2005-12-30,2005-12-30,0.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2005-12-30,2006-02-13,45.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-02-13,2006-03-06,21.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-03-06,2006-03-06,0.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-03-06,2006-03-06,0.0
515299052,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-03-06,2006-03-13,7.0
516023135,EQUIVALÊNCIA TERAPÊUTICA,Estudos de Equivalência Terapêutica,Fila de Análise,2013-06-26,2014-02-12,231.0
517181204,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2020-02-19,2020-02-19,0.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-21,2006-06-06,197.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-06-06,2006-06-12,6.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2006-06-12,2006-07-20,38.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2006-07-20,2006-07-20,0.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-07-20,2006-08-11,22.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2006-08-11,2007-01-12,154.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2007-01-12,2007-01-12,0.0
518256055,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2007-01-12,2007-01-22,10.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2005-11-16,2006-10-02,320.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2006-10-02,2008-04-23,569.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2008-04-23,2008-05-26,33.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-05-26,2008-05-26,0.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-05-26,2008-06-02,7.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise de Cumprimento de Exigência,2008-06-02,2008-06-02,0.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2008-06-02,2008-06-04,2.0
518771051,RENOVAÇÃO,"Genéricos, Novos e Similares",Exigência,2008-06-04,2008-09-03,91.0
